genome_id,antibiotic,label,source,method
1280.30446,gentamicin,S,BV-BRC,Disk diffusion
1280.59547,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51772,cefoxitin,S,BV-BRC,Broth dilution
1280.29730,gentamicin,S,BV-BRC,Disk diffusion
1280.30226,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59550,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51928,tetracycline,S,BV-BRC,Broth dilution
1280.59600,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9352,erythromycin,R,BV-BRC,Disk diffusion
1280.30100,tetracycline,S,BV-BRC,Disk diffusion
1280.59737,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59447,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59259,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59849,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39772,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.51867,ciprofloxacin,R,BV-BRC,Broth dilution
1280.15881,erythromycin,S,BV-BRC,Broth dilution
1280.29946,gentamicin,S,BV-BRC,Disk diffusion
1280.59454,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26004,ciprofloxacin,S,BV-BRC,Broth dilution
1280.51906,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30127,cefoxitin,R,BV-BRC,Disk diffusion
1280.9372,clindamycin,R,BV-BRC,Disk diffusion
1280.52219,cefoxitin,S,BV-BRC,Disk diffusion
1280.59514,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29823,cefoxitin,R,BV-BRC,Disk diffusion
1280.30205,cefoxitin,R,BV-BRC,Disk diffusion
1280.29962,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59393,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.21073,erythromycin,S,BV-BRC,Broth dilution
1280.29894,tetracycline,R,BV-BRC,Disk diffusion
1280.30384,erythromycin,S,BV-BRC,Disk diffusion
1280.30251,erythromycin,R,BV-BRC,Disk diffusion
1280.59280,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51805,clindamycin,R,BV-BRC,Broth dilution
1280.59858,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29910,tetracycline,S,BV-BRC,Disk diffusion
1280.29928,gentamicin,S,BV-BRC,Disk diffusion
1280.59811,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9312,gentamicin,S,BV-BRC,Disk diffusion
1280.29707,erythromycin,R,BV-BRC,Disk diffusion
1280.9290,erythromycin,R,BV-BRC,Disk diffusion
1280.59454,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9259,ciprofloxacin,R,BV-BRC,Broth dilution
1280.29687,tetracycline,R,BV-BRC,Disk diffusion
1280.15902,ciprofloxacin,S,BV-BRC,Broth dilution
1280.51900,cefoxitin,S,BV-BRC,Broth dilution
1280.59778,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26107,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.26038,tetracycline,S,BV-BRC,Broth dilution
1280.30043,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30178,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30272,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30336,gentamicin,S,BV-BRC,Disk diffusion
1280.59444,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30048,tetracycline,S,BV-BRC,Disk diffusion
1280.30132,erythromycin,S,BV-BRC,Disk diffusion
1280.59522,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59854,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29686,erythromycin,R,BV-BRC,Disk diffusion
1280.30435,tetracycline,S,BV-BRC,Disk diffusion
1280.59549,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30355,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59749,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51745,tetracycline,S,BV-BRC,Broth dilution
1280.59423,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29888,cefoxitin,R,BV-BRC,Disk diffusion
1280.30367,tetracycline,S,BV-BRC,Disk diffusion
1280.29890,gentamicin,S,BV-BRC,Disk diffusion
1280.59413,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.7355,erythromycin,R,BV-BRC,Disk diffusion
1280.59631,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39610,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59383,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59267,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59537,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30036,tetracycline,S,BV-BRC,Disk diffusion
1280.59504,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30111,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29999,gentamicin,S,BV-BRC,Disk diffusion
1280.51863,ciprofloxacin,R,BV-BRC,Broth dilution
1280.29807,erythromycin,S,BV-BRC,Disk diffusion
1280.30090,tetracycline,S,BV-BRC,Disk diffusion
1280.59462,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59663,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59418,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9267,clindamycin,R,BV-BRC,Disk diffusion
1280.59855,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59634,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29854,tetracycline,S,BV-BRC,Disk diffusion
1280.59746,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26021,erythromycin,S,BV-BRC,Broth dilution
1280.15888,clindamycin,S,BV-BRC,Broth dilution
1280.30250,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59706,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51907,erythromycin,R,BV-BRC,Broth dilution
1280.59511,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.25975,tetracycline,S,BV-BRC,Broth dilution
1280.25999,erythromycin,R,BV-BRC,Broth dilution
1280.51901,tetracycline,S,BV-BRC,Broth dilution
1280.59489,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30106,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.25999,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59625,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59717,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51917,cefoxitin,S,BV-BRC,Broth dilution
1280.9369,tetracycline,R,BV-BRC,Disk diffusion
1280.29724,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59809,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59482,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30316,tetracycline,R,BV-BRC,Disk diffusion
1280.51840,erythromycin,R,BV-BRC,Broth dilution
1280.26082,tetracycline,S,BV-BRC,Disk diffusion
1280.26096,tetracycline,S,BV-BRC,Disk diffusion
1280.39624,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9388,erythromycin,R,BV-BRC,Disk diffusion
1280.59612,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51872,tetracycline,R,BV-BRC,Broth dilution
1280.51830,tetracycline,S,BV-BRC,Broth dilution
1280.9322,tetracycline,R,BV-BRC,Disk diffusion
1280.59268,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.7352,tetracycline,R,BV-BRC,Disk diffusion
1280.30395,cefoxitin,R,BV-BRC,Disk diffusion
1280.51904,gentamicin,R,BV-BRC,Broth dilution
1280.59826,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59360,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30331,cefoxitin,R,BV-BRC,Disk diffusion
1280.59499,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30347,cefoxitin,R,BV-BRC,Disk diffusion
1280.59744,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29760,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.15938,gentamicin,S,BV-BRC,Broth dilution
1280.30213,cefoxitin,R,BV-BRC,Disk diffusion
1280.51843,gentamicin,S,BV-BRC,Broth dilution
1280.29946,erythromycin,S,BV-BRC,Disk diffusion
1280.26091,tetracycline,S,BV-BRC,Disk diffusion
1280.39617,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59427,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29689,tetracycline,S,BV-BRC,Disk diffusion
1280.51856,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30274,erythromycin,R,BV-BRC,Disk diffusion
1280.59749,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30448,cefoxitin,R,BV-BRC,Disk diffusion
1280.30300,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.29744,erythromycin,S,BV-BRC,Disk diffusion
1280.30287,tetracycline,S,BV-BRC,Disk diffusion
1280.30113,gentamicin,S,BV-BRC,Disk diffusion
1280.59249,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51828,erythromycin,R,BV-BRC,Broth dilution
1280.30188,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59801,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30279,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59564,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59499,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29955,cefoxitin,R,BV-BRC,Disk diffusion
1280.30302,gentamicin,S,BV-BRC,Disk diffusion
1280.15875,erythromycin,S,BV-BRC,Broth dilution
1280.29712,gentamicin,S,BV-BRC,Disk diffusion
1280.9353,tetracycline,R,BV-BRC,Disk diffusion
1280.51880,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30004,gentamicin,S,BV-BRC,Disk diffusion
1280.59391,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51848,erythromycin,R,BV-BRC,Broth dilution
1280.30136,cefoxitin,R,BV-BRC,Disk diffusion
1280.9260,clindamycin,R,BV-BRC,Disk diffusion
1280.59758,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59670,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30021,tetracycline,S,BV-BRC,Disk diffusion
1280.59487,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59885,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59299,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59424,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59705,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59845,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59876,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16549,tetracycline,S,BV-BRC,Broth dilution
1280.30001,cefoxitin,R,BV-BRC,Disk diffusion
1280.30061,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.29842,tetracycline,S,BV-BRC,Disk diffusion
1280.39583,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.51770,cefoxitin,S,BV-BRC,Broth dilution
1280.30352,cefoxitin,R,BV-BRC,Disk diffusion
1280.9407,gentamicin,R,BV-BRC,Disk diffusion
1280.30329,tetracycline,S,BV-BRC,Disk diffusion
1280.26017,erythromycin,R,BV-BRC,Broth dilution
1280.59531,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30166,gentamicin,S,BV-BRC,Disk diffusion
1280.59708,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30163,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30271,cefoxitin,R,BV-BRC,Disk diffusion
1280.59254,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51852,clindamycin,R,BV-BRC,Broth dilution
1280.29834,erythromycin,R,BV-BRC,Disk diffusion
1280.51785,gentamicin,S,BV-BRC,Broth dilution
1280.51911,cefoxitin,S,BV-BRC,Broth dilution
1280.59646,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59875,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59701,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59440,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9218,tetracycline,R,BV-BRC,Disk diffusion
1280.51876,clindamycin,S,BV-BRC,Broth dilution
1280.9338,ciprofloxacin,R,BV-BRC,Broth dilution
1280.51788,tetracycline,S,BV-BRC,Broth dilution
1280.30328,cefoxitin,R,BV-BRC,Disk diffusion
1280.59624,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51753,tetracycline,S,BV-BRC,Broth dilution
1280.29984,cefoxitin,R,BV-BRC,Disk diffusion
1280.16051,tetracycline,S,BV-BRC,Broth dilution
1280.29874,gentamicin,S,BV-BRC,Disk diffusion
1280.29945,tetracycline,S,BV-BRC,Disk diffusion
1280.25992,tetracycline,S,BV-BRC,Broth dilution
1280.25985,gentamicin,S,BV-BRC,Broth dilution
1280.9353,clindamycin,R,BV-BRC,Disk diffusion
1280.59320,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29860,gentamicin,S,BV-BRC,Disk diffusion
1280.29731,tetracycline,R,BV-BRC,Disk diffusion
1280.59393,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59256,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29706,gentamicin,S,BV-BRC,Disk diffusion
1280.26001,tetracycline,S,BV-BRC,Broth dilution
1280.59897,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29807,gentamicin,S,BV-BRC,Disk diffusion
1280.51754,cefoxitin,S,BV-BRC,Broth dilution
1280.30289,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.39522,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9287,erythromycin,R,BV-BRC,Disk diffusion
1280.26086,tetracycline,S,BV-BRC,Disk diffusion
1280.30220,cefoxitin,R,BV-BRC,Disk diffusion
1280.59490,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29745,gentamicin,S,BV-BRC,Disk diffusion
1280.30346,erythromycin,R,BV-BRC,Disk diffusion
1280.15913,tetracycline,R,BV-BRC,Broth dilution
1280.30083,tetracycline,S,BV-BRC,Disk diffusion
1280.30347,tetracycline,S,BV-BRC,Disk diffusion
1280.59362,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59481,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59890,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29724,tetracycline,S,BV-BRC,Disk diffusion
1280.29699,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.51800,cefoxitin,S,BV-BRC,Broth dilution
1280.9328,ciprofloxacin,R,BV-BRC,Broth dilution
1280.51905,gentamicin,R,BV-BRC,Broth dilution
1280.59674,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59378,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59847,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16569,erythromycin,S,BV-BRC,Broth dilution
1280.59696,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59837,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30361,gentamicin,S,BV-BRC,Disk diffusion
1280.9242,gentamicin,R,BV-BRC,Disk diffusion
1280.26084,gentamicin,R,BV-BRC,Disk diffusion
1280.9256,tetracycline,R,BV-BRC,Disk diffusion
1280.9372,gentamicin,R,BV-BRC,Disk diffusion
1280.9188,gentamicin,S,BV-BRC,Disk diffusion
1280.30260,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.39553,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59518,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29827,cefoxitin,R,BV-BRC,Disk diffusion
1280.30442,erythromycin,S,BV-BRC,Disk diffusion
1280.30375,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9322,erythromycin,R,BV-BRC,Disk diffusion
1280.30151,tetracycline,S,BV-BRC,Disk diffusion
1280.9399,ciprofloxacin,R,BV-BRC,Broth dilution
1280.9200,erythromycin,R,BV-BRC,Disk diffusion
1280.30407,tetracycline,S,BV-BRC,Disk diffusion
1280.59603,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39785,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30227,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29780,gentamicin,S,BV-BRC,Disk diffusion
1280.9373,erythromycin,R,BV-BRC,Disk diffusion
1280.59537,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30268,gentamicin,S,BV-BRC,Disk diffusion
1280.29867,cefoxitin,R,BV-BRC,Disk diffusion
1280.59266,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29690,erythromycin,R,BV-BRC,Disk diffusion
1280.16557,cefoxitin,R,BV-BRC,Broth dilution
1280.29859,cefoxitin,R,BV-BRC,Disk diffusion
1280.59438,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59668,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59370,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30199,cefoxitin,R,BV-BRC,Disk diffusion
1280.9362,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59371,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.25989,gentamicin,S,BV-BRC,Broth dilution
1280.29703,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59550,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51795,gentamicin,S,BV-BRC,Broth dilution
1280.30022,gentamicin,S,BV-BRC,Disk diffusion
1280.30202,cefoxitin,R,BV-BRC,Disk diffusion
1280.26088,gentamicin,R,BV-BRC,Disk diffusion
1280.30412,erythromycin,R,BV-BRC,Disk diffusion
1280.59862,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59434,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9259,clindamycin,R,BV-BRC,Disk diffusion
1280.30287,erythromycin,S,BV-BRC,Disk diffusion
1280.29692,cefoxitin,R,BV-BRC,Disk diffusion
1280.59248,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59385,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59747,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30289,tetracycline,S,BV-BRC,Disk diffusion
1280.59264,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30232,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59635,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29787,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59568,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.52182,cefoxitin,S,BV-BRC,Disk diffusion
1280.59507,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59754,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59372,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.25979,clindamycin,S,BV-BRC,Broth dilution
1280.59428,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59394,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59627,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30011,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59640,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51800,tetracycline,S,BV-BRC,Broth dilution
1280.29976,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.16863,clindamycin,R,BV-BRC,Agar dilution
1280.59616,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9292,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59363,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59628,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59265,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59750,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51923,gentamicin,S,BV-BRC,Broth dilution
1280.59717,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59692,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29712,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30450,tetracycline,S,BV-BRC,Disk diffusion
1280.59538,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39802,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30172,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59851,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59561,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51869,erythromycin,R,BV-BRC,Broth dilution
1280.30280,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.26054,clindamycin,S,BV-BRC,Broth dilution
1280.59426,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59369,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51902,clindamycin,R,BV-BRC,Broth dilution
1280.30221,erythromycin,S,BV-BRC,Disk diffusion
1280.39743,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59736,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51941,tetracycline,S,BV-BRC,Broth dilution
1280.59374,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26116,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59777,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30368,erythromycin,S,BV-BRC,Disk diffusion
1280.7357,clindamycin,R,BV-BRC,Disk diffusion
1280.30224,erythromycin,S,BV-BRC,Disk diffusion
1280.51817,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30322,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.52172,cefoxitin,S,BV-BRC,Disk diffusion
1280.26076,gentamicin,R,BV-BRC,Disk diffusion
1280.29906,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59316,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59455,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30452,gentamicin,S,BV-BRC,Disk diffusion
1280.51818,clindamycin,R,BV-BRC,Broth dilution
1280.30445,gentamicin,S,BV-BRC,Disk diffusion
1280.59818,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
